date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2024-01-14 17:00:00+00:00,1705321273,3.8,14.998787,0.0
2024-01-15 17:00:00+00:00,1705407727,3.8,14.344891,0.0
2024-01-16 17:00:00+00:00,1705494183,3.8,15.010178,0.0
2024-01-17 17:00:00+00:00,1705580639,3.85,16.021679,0.0
2024-01-18 17:00:00+00:00,1705667096,3.95,16.417652,0.0
2024-01-19 17:00:00+00:00,1705753554,3.85,12.570707,0.0
2024-01-20 17:00:00+00:00,1705840012,4.0,13.270479,0.0
2024-01-21 17:00:00+00:00,1705926471,3.6,10.956696,0.0
2024-01-22 17:00:00+00:00,1706012929,4.05,11.552229,0.0
2024-01-23 17:00:00+00:00,1706099388,4.05,11.853489,0.0
2024-01-24 17:00:00+00:00,1706185848,3.8,11.553932,0.0
2024-01-25 17:00:00+00:00,1706272307,4.15,14.708963,0.0
2024-01-26 17:00:00+00:00,1706358766,4.3,15.184538,0.0
2024-01-27 17:00:00+00:00,1706445225,2.55,15.927853,0.0
2024-01-28 17:00:00+00:00,1706531684,4.25,16.182804,0.0
2024-01-29 17:00:00+00:00,1706618142,3.95,15.0058365,0.0
2024-01-30 17:00:00+00:00,1706704601,2.85,11.781673,0.0
2024-01-31 17:00:00+00:00,1706791058,4.3,10.942184,0.0
2024-02-01 17:00:00+00:00,1706877515,4.45,13.607153,0.0
2024-02-02 17:00:00+00:00,1706963973,3.6,10.46683,0.0
2024-02-03 17:00:00+00:00,1707050430,2.65,11.23279,0.0
2024-02-04 17:00:00+00:00,1707136887,4.45,12.83795,0.0
2024-02-05 17:00:00+00:00,1707223344,4.55,14.028734,0.0
2024-02-06 17:00:00+00:00,1707309802,4.5,13.642946,0.0
2024-02-07 17:00:00+00:00,1707396259,4.65,16.600397,0.0
2024-02-08 17:00:00+00:00,1707482716,4.65,18.122599,0.0
2024-02-09 17:00:00+00:00,1707569173,4.8,18.864033,0.0
2024-02-10 17:00:00+00:00,1707655630,4.8,19.960262,0.0
2024-02-11 17:00:00+00:00,1707742086,3.9,17.719515,0.0
2024-02-12 17:00:00+00:00,1707828543,4.9,19.89026,0.0
2024-02-13 17:00:00+00:00,1707914999,4.9,20.455656,0.0
2024-02-14 17:00:00+00:00,1708001454,5.15,21.262207,0.0
2024-02-15 17:00:00+00:00,1708087910,5.3,20.87213,0.0
2024-02-16 17:00:00+00:00,1708174365,5.25,20.747124,0.0
2024-02-17 17:00:00+00:00,1708260819,1.55,14.346893,0.0
2024-02-18 17:00:00+00:00,1708347273,3.7,12.830673,0.0
2024-02-19 17:00:00+00:00,1708433727,5.2,14.9873295,0.0
2024-02-20 17:00:00+00:00,1708520180,5.25,16.17954,0.0
2024-02-21 17:00:00+00:00,1708606633,5.3,16.748764,0.0
2024-02-22 17:00:00+00:00,1708693085,5.05,15.633898,0.0
2024-02-23 17:00:00+00:00,1708779537,5.35,15.668152,0.0
2024-02-24 17:00:00+00:00,1708865989,5.15,15.694557,0.0
2024-02-25 17:00:00+00:00,1708952440,4.35,14.709705,0.0
2024-02-26 17:00:00+00:00,1709038891,5.4,17.974663,0.0
2024-02-27 17:00:00+00:00,1709125342,5.55,19.145187,0.0
2024-02-28 17:00:00+00:00,1709211792,4.65,18.11704,0.0
2024-02-29 17:00:00+00:00,1709298242,1.05,13.697514,0.0
2024-03-01 17:00:00+00:00,1709384692,2.75,12.999815,0.0
2024-03-02 17:00:00+00:00,1709471141,5.65,11.791243,0.0
2024-03-03 17:00:00+00:00,1709557590,5.7,14.148449,0.0
2024-03-04 17:00:00+00:00,1709644039,5.5,17.871693,0.0
2024-03-05 17:00:00+00:00,1709730488,5.85,18.11449,0.0
2024-03-06 17:00:00+00:00,1709816936,5.9,17.378628,0.0
2024-03-07 17:00:00+00:00,1709903384,6.15,19.9406,0.0
2024-03-08 17:00:00+00:00,1709989832,6.2,22.552095,0.0
2024-03-09 17:00:00+00:00,1710076279,3.35,18.777224,0.0
2024-03-10 17:00:00+00:00,1710162727,5.45,20.562286,0.0
2024-03-11 17:00:00+00:00,1710249174,6.4,23.526974,0.0
2024-03-12 17:00:00+00:00,1710335621,3.9,15.41272,0.0
2024-03-13 17:00:00+00:00,1710422067,6.6,20.678864,0.0
2024-03-14 17:00:00+00:00,1710508514,6.55,21.766539,0.0
2024-03-15 17:00:00+00:00,1710594960,6.5,24.151945,0.0
2024-03-16 17:00:00+00:00,1710681406,6.05,23.606691,0.0
2024-03-17 17:00:00+00:00,1710767851,6.65,25.7084,0.0
2024-03-18 17:00:00+00:00,1710854297,6.65,27.090876,0.0
2024-03-19 17:00:00+00:00,1710940742,6.95,28.246365,0.0
2024-03-20 17:00:00+00:00,1711027187,2.85,21.936968,0.0
2024-03-21 17:00:00+00:00,1711113632,6.45,23.682072,0.0
2024-03-22 17:00:00+00:00,1711200077,7.15,25.24543,0.0
2024-03-23 17:00:00+00:00,1711286522,7.0,28.342186,0.0
2024-03-24 17:00:00+00:00,1711372966,6.95,29.306396,0.0
2024-03-25 17:00:00+00:00,1711459411,5.85,27.500872,0.0
2024-03-26 17:00:00+00:00,1711545856,5.85,24.483015,0.0
2024-03-27 17:00:00+00:00,1711632300,6.4,26.552063,0.0
2024-03-28 17:00:00+00:00,1711718745,5.95,27.453192,0.0
2024-03-29 17:00:00+00:00,1711805189,7.2,24.96212,0.0
2024-03-30 17:00:00+00:00,1711891634,7.2,24.731884,0.0
2024-03-31 17:00:00+00:00,1711978078,7.2,27.45245,0.0
2024-04-01 17:00:00+00:00,1712064523,6.75,27.044525,0.0
2024-04-02 17:00:00+00:00,1712150967,7.3,25.297932,0.0
2024-04-03 17:00:00+00:00,1712237412,6.45,26.494354,0.0
2024-04-04 17:00:00+00:00,1712323857,7.25,28.594063,0.0
2024-04-05 17:00:00+00:00,1712410301,7.25,28.357925,0.0
2024-04-06 17:00:00+00:00,1712496746,7.55,30.261848,0.0
2024-04-07 17:00:00+00:00,1712583191,7.45,30.896969,0.0
2024-04-08 17:00:00+00:00,1712669636,7.3,31.256996,0.0
2024-04-09 17:00:00+00:00,1712756080,6.7,28.345177,0.0
2024-04-10 17:00:00+00:00,1712842525,7.45,28.474953,0.0
2024-04-11 17:00:00+00:00,1712928970,7.15,28.19093,0.0
2024-04-12 17:00:00+00:00,1713015415,3.0,23.896576,0.0
2024-04-13 17:00:00+00:00,1713101860,4.85,21.672892,0.0
2024-04-14 17:00:00+00:00,1713188305,5.75,21.203737,0.0
2024-04-15 17:00:00+00:00,1713274750,7.55,27.281282,0.0
2024-04-16 17:00:00+00:00,1713361195,7.55,28.909264,0.0
2024-04-17 17:00:00+00:00,1713447640,4.05,24.518799,0.0
2024-04-18 17:00:00+00:00,1713534085,6.8,22.885738,0.0
2024-04-19 17:00:00+00:00,1713620531,7.4,26.331255,0.0
2024-04-20 17:00:00+00:00,1713706976,7.85,31.27037,0.0
2024-04-21 17:00:00+00:00,1713793421,7.85,31.256363,0.0
2024-04-22 17:00:00+00:00,1713879867,7.85,30.653336,0.0
2024-04-23 17:00:00+00:00,1713966313,7.9,31.889744,0.0
2024-04-24 17:00:00+00:00,1714052758,7.9,32.988247,0.0
2024-04-25 17:00:00+00:00,1714139205,6.9,32.3474,0.0
2024-04-26 17:00:00+00:00,1714225651,7.1,23.26788,0.0
2024-04-27 17:00:00+00:00,1714312097,7.85,24.394718,0.0
2024-04-28 17:00:00+00:00,1714398543,7.6,22.783245,0.0
2024-04-29 17:00:00+00:00,1714484990,7.7,23.632156,0.0
2024-04-30 17:00:00+00:00,1714571436,7.85,26.145576,0.0
2024-05-01 17:00:00+00:00,1714657882,8.05,30.59805,0.0
2024-05-02 17:00:00+00:00,1714744328,6.7,29.881458,0.0
2024-05-03 17:00:00+00:00,1714830775,8.1,30.438202,0.0
2024-05-04 17:00:00+00:00,1714917221,8.15,32.8052,0.0
2024-05-05 17:00:00+00:00,1715003666,8.25,36.166447,0.0
2024-05-06 17:00:00+00:00,1715090112,8.25,37.25633,0.0
2024-05-07 17:00:00+00:00,1715176557,8.3,38.48172,0.0
2024-05-08 17:00:00+00:00,1715263003,8.35,39.08886,0.0
2024-05-09 17:00:00+00:00,1715349447,7.55,36.060883,0.0
2024-05-10 17:00:00+00:00,1715435892,8.25,34.70001,0.0
2024-05-11 17:00:00+00:00,1715522336,8.15,29.99916,0.0
2024-05-12 17:00:00+00:00,1715608780,8.3,33.272804,0.0
2024-05-13 17:00:00+00:00,1715695224,8.35,35.975487,0.0
2024-05-14 17:00:00+00:00,1715781668,8.4,38.94993,0.0
2024-05-15 17:00:00+00:00,1715868113,8.35,39.92017,0.0
2024-05-16 17:00:00+00:00,1715954557,8.45,39.80933,0.0
2024-05-17 17:00:00+00:00,1716041001,8.4,38.97384,0.0
2024-05-18 17:00:00+00:00,1716127444,8.4,40.349823,0.0
2024-05-19 17:00:00+00:00,1716213888,8.45,40.87586,0.0
2024-05-20 17:00:00+00:00,1716300331,8.5,39.93879,0.0
2024-05-21 17:00:00+00:00,1716386773,8.5,42.185932,0.0
2024-05-22 17:00:00+00:00,1716473215,8.5,41.913654,0.0
2024-05-23 17:00:00+00:00,1716559657,8.55,41.690876,0.0
2024-05-24 17:00:00+00:00,1716646098,8.55,39.51565,0.0
2024-05-25 17:00:00+00:00,1716732538,8.6,40.196774,0.0
2024-05-26 17:00:00+00:00,1716818977,8.6,39.96177,0.0
2024-05-27 17:00:00+00:00,1716905415,8.6,40.842182,0.0
2024-05-28 17:00:00+00:00,1716991853,8.55,40.651638,0.0
2024-05-29 17:00:00+00:00,1717078289,8.5,40.623955,0.0
2024-05-30 17:00:00+00:00,1717164724,8.55,39.09905,0.0
2024-05-31 17:00:00+00:00,1717251158,8.55,39.88247,0.0
2024-06-01 17:00:00+00:00,1717337592,8.6,40.620205,0.0
2024-06-02 17:00:00+00:00,1717424025,8.6,42.35093,0.0
2024-06-03 17:00:00+00:00,1717510458,8.6,40.6232,0.0
2024-06-04 17:00:00+00:00,1717596890,8.5,32.388474,0.0
2024-06-05 17:00:00+00:00,1717683321,8.5,36.73539,0.0
2024-06-06 17:00:00+00:00,1717769752,8.45,36.81334,0.0
2024-06-07 17:00:00+00:00,1717856181,8.35,36.556763,0.0
2024-06-08 17:00:00+00:00,1717942610,8.45,36.691486,0.0
2024-06-09 17:00:00+00:00,1718029038,8.45,39.45078,0.0
2024-06-10 17:00:00+00:00,1718115465,8.5,41.018883,0.0
2024-06-11 17:00:00+00:00,1718201891,8.55,42.409286,0.0
2024-06-12 17:00:00+00:00,1718288315,8.55,42.317463,0.0
2024-06-13 17:00:00+00:00,1718374738,8.6,42.020084,0.0
2024-06-14 17:00:00+00:00,1718461160,8.65,41.897438,0.0
2024-06-15 17:00:00+00:00,1718547581,8.65,43.311646,0.0
2024-06-16 17:00:00+00:00,1718633999,8.6,42.706635,0.0
2024-06-17 17:00:00+00:00,1718720416,8.6,43.781033,0.0
2024-06-18 17:00:00+00:00,1718806832,8.6,43.073586,0.0
2024-06-19 17:00:00+00:00,1718893245,8.55,39.929665,0.0
2024-06-20 17:00:00+00:00,1718979657,8.55,36.16233,0.0
2024-06-21 17:00:00+00:00,1719066068,8.45,39.818817,0.0
2024-06-22 17:00:00+00:00,1719152477,8.35,41.295406,0.0
2024-06-23 17:00:00+00:00,1719238885,8.55,42.31657,0.0
2024-06-24 17:00:00+00:00,1719325292,8.6,42.587917,0.0
2024-06-25 17:00:00+00:00,1719411698,8.6,44.79481,0.0
2024-06-26 17:00:00+00:00,1719498102,8.65,42.253105,0.0
2024-06-27 17:00:00+00:00,1719584505,8.6,42.119457,0.0
2024-06-28 17:00:00+00:00,1719670906,8.5,42.582977,0.0
2024-06-29 17:00:00+00:00,1719757306,8.5,40.81503,0.0
2024-06-30 17:00:00+00:00,1719843705,8.6,41.671356,0.0
2024-07-01 17:00:00+00:00,1719930102,8.6,43.033188,0.0
2024-07-02 17:00:00+00:00,1720016497,8.6,45.538906,0.0
2024-07-03 17:00:00+00:00,1720102891,8.6,39.608097,0.0
2024-07-04 17:00:00+00:00,1720189283,7.55,37.00562,0.0
2024-07-05 17:00:00+00:00,1720275674,8.35,34.53151,0.0
2024-07-06 17:00:00+00:00,1720362062,8.5,36.710445,0.0
2024-07-07 17:00:00+00:00,1720448449,8.55,40.410786,0.0
2024-07-08 17:00:00+00:00,1720534835,8.25,40.93359,0.0
2024-07-09 17:00:00+00:00,1720621218,8.55,41.246895,0.0
2024-07-10 17:00:00+00:00,1720707600,8.4,40.618954,0.0
2024-07-11 17:00:00+00:00,1720793979,8.5,40.088097,0.0
2024-07-12 17:00:00+00:00,1720880358,8.5,38.87746,0.0
2024-07-13 17:00:00+00:00,1720966734,8.45,39.880363,0.0
2024-07-14 17:00:00+00:00,1721053109,8.5,41.797047,0.0
2024-07-15 17:00:00+00:00,1721139482,8.5,41.715466,0.0
2024-07-16 17:00:00+00:00,1721225854,8.5,42.92388,0.0
2024-07-17 17:00:00+00:00,1721312224,8.0,40.255608,0.0
2024-07-18 17:00:00+00:00,1721398593,8.5,40.90353,0.0
2024-07-19 17:00:00+00:00,1721484960,8.5,42.45584,0.0
2024-07-20 17:00:00+00:00,1721571326,8.45,43.63714,0.0
2024-07-21 17:00:00+00:00,1721657691,8.45,42.871117,0.0
2024-07-22 17:00:00+00:00,1721744053,8.5,38.52248,0.0
2024-07-23 17:00:00+00:00,1721830415,8.5,40.133648,0.0
2024-07-24 17:00:00+00:00,1721916775,8.45,42.162426,0.0
2024-07-25 17:00:00+00:00,1722003134,8.3,41.54162,0.0
2024-07-26 17:00:00+00:00,1722089492,8.4,40.74281,0.0
2024-07-27 17:00:00+00:00,1722175848,8.1,38.15205,0.0
2024-07-28 17:00:00+00:00,1722262203,8.45,36.572487,0.0
2024-07-29 17:00:00+00:00,1722348556,4.55,38.559143,0.0
2024-07-30 17:00:00+00:00,1722434909,8.4,41.727215,0.0
2024-07-31 17:00:00+00:00,1722521260,7.95,38.45954,0.0
2024-08-01 17:00:00+00:00,1722607609,8.4,39.506943,0.0
2024-08-02 17:00:00+00:00,1722693956,8.1,38.97517,0.0
2024-08-03 17:00:00+00:00,1722780302,7.5,34.8532,0.0
2024-08-04 17:00:00+00:00,1722866647,6.3,38.666027,0.0
2024-08-05 17:00:00+00:00,1722952990,7.65,38.483627,0.0
2024-08-06 17:00:00+00:00,1723039332,8.25,36.175823,0.0
2024-08-07 17:00:00+00:00,1723125673,7.15,36.157963,0.0
2024-08-08 17:00:00+00:00,1723212013,8.15,38.28505,0.0
2024-08-09 17:00:00+00:00,1723298351,7.85,38.96732,0.0
2024-08-10 17:00:00+00:00,1723384689,8.1,35.87467,0.0
2024-08-11 17:00:00+00:00,1723471025,8.1,37.68262,0.0
2024-08-12 17:00:00+00:00,1723557361,7.9,39.45847,0.0
2024-08-13 17:00:00+00:00,1723643696,7.85,40.272415,0.0
2024-08-14 17:00:00+00:00,1723730030,5.75,36.31409,0.0
2024-08-15 17:00:00+00:00,1723816363,6.15,38.372494,0.0
2024-08-16 17:00:00+00:00,1723902696,5.5,35.237396,0.0
2024-08-17 17:00:00+00:00,1723989028,7.45,36.280888,0.0
2024-08-18 17:00:00+00:00,1724075359,7.95,37.68684,0.0
2024-08-19 17:00:00+00:00,1724161690,7.9,36.698227,0.0
2024-08-20 17:00:00+00:00,1724248020,7.9,35.39528,0.0
2024-08-21 17:00:00+00:00,1724334349,7.9,38.138638,0.0
2024-08-22 17:00:00+00:00,1724420676,7.85,39.03927,0.0
2024-08-23 17:00:00+00:00,1724507002,7.8,39.50763,0.0
2024-08-24 17:00:00+00:00,1724593328,7.8,39.227734,0.0
2024-08-25 17:00:00+00:00,1724679652,7.8,40.017864,0.0
2024-08-26 17:00:00+00:00,1724765975,4.7,34.999214,0.0
2024-08-27 17:00:00+00:00,1724852298,6.4,31.848083,0.0
2024-08-28 17:00:00+00:00,1724938620,5.3,32.542896,0.0
2024-08-29 17:00:00+00:00,1725024941,6.4,30.953999,0.0
2024-08-30 17:00:00+00:00,1725111262,7.7,36.938896,0.0
2024-08-31 17:00:00+00:00,1725197582,7.65,38.245792,0.0
2024-09-01 17:00:00+00:00,1725283902,7.4,38.405506,0.0
2024-09-02 17:00:00+00:00,1725370222,7.25,34.475334,0.0
2024-09-03 17:00:00+00:00,1725456542,7.45,36.6905,0.0
2024-09-04 17:00:00+00:00,1725542862,7.45,36.89874,0.0
2024-09-05 17:00:00+00:00,1725629181,7.35,37.74434,0.0
2024-09-06 17:00:00+00:00,1725715501,7.35,35.421356,0.0
2024-09-07 17:00:00+00:00,1725801821,7.3,37.770657,0.0
2024-09-08 17:00:00+00:00,1725888141,7.3,38.605415,0.0
2024-09-09 17:00:00+00:00,1725974460,7.3,38.795746,0.0
2024-09-10 17:00:00+00:00,1726060779,7.2,39.02518,0.0
2024-09-11 17:00:00+00:00,1726147097,7.2,37.79574,0.0
2024-09-12 17:00:00+00:00,1726233414,7.15,38.1239,0.0
2024-09-13 17:00:00+00:00,1726319731,7.1,35.46472,0.0
2024-09-14 17:00:00+00:00,1726406047,7.05,35.703873,0.0
2024-09-15 17:00:00+00:00,1726492363,7.0,35.403175,0.0
2024-09-16 17:00:00+00:00,1726578678,6.95,36.82646,0.0
2024-09-17 17:00:00+00:00,1726664994,6.95,37.484943,0.0
2024-09-18 17:00:00+00:00,1726751309,6.95,36.936348,0.0
2024-09-19 17:00:00+00:00,1726837625,6.9,38.095577,0.0
2024-09-20 17:00:00+00:00,1726923940,6.85,38.37841,0.0
2024-09-21 17:00:00+00:00,1727010256,6.85,38.404663,0.0
2024-09-22 17:00:00+00:00,1727096572,6.8,39.499767,0.0
2024-09-23 17:00:00+00:00,1727182889,6.75,40.104393,0.0
2024-09-24 17:00:00+00:00,1727269206,6.7,39.467865,0.0
2024-09-25 17:00:00+00:00,1727355524,6.65,37.24505,0.0
2024-09-26 17:00:00+00:00,1727441842,6.55,31.866863,0.0
2024-09-27 17:00:00+00:00,1727528162,6.45,33.0657,0.0
2024-09-28 17:00:00+00:00,1727614482,6.45,34.022663,0.0
2024-09-29 17:00:00+00:00,1727700802,6.45,34.258396,0.0
2024-09-30 17:00:00+00:00,1727787122,6.4,34.55009,0.0
2024-10-01 17:00:00+00:00,1727873441,6.35,33.895164,0.0
2024-10-02 17:00:00+00:00,1727959761,6.3,34.466892,0.0
2024-10-03 17:00:00+00:00,1728046081,6.25,35.069393,0.0
2024-10-04 17:00:00+00:00,1728132400,6.2,33.05802,0.0
2024-10-05 17:00:00+00:00,1728218720,6.15,31.659084,0.0
2024-10-06 17:00:00+00:00,1728305040,6.1,31.990414,0.0
2024-10-07 17:00:00+00:00,1728391361,6.0,30.423882,0.0
2024-10-08 17:00:00+00:00,1728477682,5.95,28.732517,0.0
2024-10-09 17:00:00+00:00,1728564004,5.95,29.566338,0.0
2024-10-10 17:00:00+00:00,1728650326,5.9,30.470238,0.0
2024-10-11 17:00:00+00:00,1728736649,5.85,30.468536,0.0
2024-10-12 17:00:00+00:00,1728822974,5.8,31.097301,0.0
2024-10-13 17:00:00+00:00,1728909299,5.75,31.22118,0.0
2024-10-14 17:00:00+00:00,1728995625,5.75,30.948528,0.0
2024-10-15 17:00:00+00:00,1729081952,5.65,31.591766,0.0
2024-10-16 17:00:00+00:00,1729168281,5.6,31.009697,0.0
2024-10-17 17:00:00+00:00,1729254611,5.55,29.484943,0.0
2024-10-18 17:00:00+00:00,1729340943,5.5,30.116428,0.0
2024-10-19 17:00:00+00:00,1729427275,5.5,31.605278,0.0
2024-10-20 17:00:00+00:00,1729513608,5.45,30.539413,0.0
2024-10-21 17:00:00+00:00,1729599941,5.4,29.40593,0.0
2024-10-22 17:00:00+00:00,1729686275,5.35,29.530205,0.0
2024-10-23 17:00:00+00:00,1729772609,5.3,29.002697,0.0
2024-10-24 17:00:00+00:00,1729858944,5.3,30.365318,0.0
2024-10-25 17:00:00+00:00,1729945280,5.25,30.85299,0.0
2024-10-26 17:00:00+00:00,1730031617,4.85,29.90392,0.0
2024-10-27 17:00:00+00:00,1730117955,5.15,28.99673,0.0
2024-10-28 17:00:00+00:00,1730204294,5.05,27.791779,0.0
2024-10-29 17:00:00+00:00,1730290634,5.0,28.604885,0.0
2024-10-30 17:00:00+00:00,1730376976,5.0,28.898277,0.0
2024-10-31 17:00:00+00:00,1730463318,4.95,26.767433,0.0
2024-11-01 17:00:00+00:00,1730549663,4.9,27.205692,0.0
2024-11-02 17:00:00+00:00,1730636008,4.85,27.486912,0.0
2024-11-03 17:00:00+00:00,1730722356,4.85,26.82242,0.0
2024-11-04 17:00:00+00:00,1730808705,4.8,27.814716,0.0
2024-11-05 17:00:00+00:00,1730895055,4.75,27.16285,0.0
2024-11-06 17:00:00+00:00,1730981408,4.65,26.40802,0.0
2024-11-07 17:00:00+00:00,1731067763,4.15,27.340002,0.0
2024-11-08 17:00:00+00:00,1731154119,4.55,26.247427,0.0
2024-11-09 17:00:00+00:00,1731240476,4.5,26.257757,0.0
2024-11-10 17:00:00+00:00,1731326835,4.4,22.383432,0.0
2024-11-11 17:00:00+00:00,1731413195,4.4,24.264696,0.0
2024-11-12 17:00:00+00:00,1731499556,4.3,22.532751,0.0
2024-11-13 17:00:00+00:00,1731585919,4.2,22.840605,0.0
2024-11-14 17:00:00+00:00,1731672283,3.9,21.369125,0.0
2024-11-15 17:00:00+00:00,1731758649,4.15,21.056238,0.0
2024-11-16 17:00:00+00:00,1731845016,4.15,20.822598,0.0
2024-11-17 17:00:00+00:00,1731931385,3.65,20.931044,0.0
2024-11-18 17:00:00+00:00,1732017756,4.15,21.049482,0.0
2024-11-19 17:00:00+00:00,1732104128,4.15,20.027931,0.0
2024-11-20 17:00:00+00:00,1732190502,4.1,20.127214,0.0
2024-11-21 17:00:00+00:00,1732276878,4.05,20.075832,0.0
2024-11-22 17:00:00+00:00,1732363255,3.45,19.167469,0.0
2024-11-23 17:00:00+00:00,1732449635,3.9,21.462381,0.0
2024-11-24 17:00:00+00:00,1732536016,3.9,20.563885,0.0
2024-11-25 17:00:00+00:00,1732622399,3.85,20.05098,0.0
2024-11-26 17:00:00+00:00,1732708784,3.85,19.31174,0.0
2024-11-27 17:00:00+00:00,1732795171,3.85,19.414782,0.0
2024-11-28 17:00:00+00:00,1732881561,3.8,18.088488,0.0
2024-11-29 17:00:00+00:00,1732967952,3.8,18.500309,0.0
2024-11-30 17:00:00+00:00,1733054346,3.75,19.606731,0.0
2024-12-01 17:00:00+00:00,1733140741,3.7,19.397629,0.0
2024-12-02 17:00:00+00:00,1733227138,3.65,18.977797,0.0
2024-12-03 17:00:00+00:00,1733313538,3.7,18.556347,0.0
2024-12-04 17:00:00+00:00,1733399939,3.7,17.536432,0.0
2024-12-05 17:00:00+00:00,1733486342,3.65,16.420603,0.0
2024-12-06 17:00:00+00:00,1733572747,3.55,15.380196,0.0
2024-12-07 17:00:00+00:00,1733659154,3.2,13.059324,0.0
2024-12-08 17:00:00+00:00,1733745562,3.5,12.820179,0.0
2024-12-09 17:00:00+00:00,1733831972,3.5,12.545742,0.0
2024-12-10 17:00:00+00:00,1733918384,3.5,12.729881,0.0
2024-12-11 17:00:00+00:00,1734004798,3.45,13.406279,0.0
2024-12-12 17:00:00+00:00,1734091213,3.55,14.703726,0.0
2024-12-13 17:00:00+00:00,1734177629,3.25,14.044872,0.0
2024-12-14 17:00:00+00:00,1734264047,2.9,14.852745,0.0
2024-12-15 17:00:00+00:00,1734350466,3.55,15.346481,0.0
2024-12-16 17:00:00+00:00,1734436887,3.45,15.188143,0.0
2024-12-17 17:00:00+00:00,1734523309,2.45,13.343479,0.0
2024-12-18 17:00:00+00:00,1734609734,3.45,14.3078575,0.0
2024-12-19 17:00:00+00:00,1734696160,3.45,13.51284,0.0
2024-12-20 17:00:00+00:00,1734782589,3.05,14.103382,0.0
2024-12-21 17:00:00+00:00,1734869019,3.05,13.755005,0.0
2024-12-22 17:00:00+00:00,1734955452,3.4,12.863016,0.0
2024-12-23 17:00:00+00:00,1735041886,3.4,13.933773,0.0
2024-12-24 17:00:00+00:00,1735128322,3.55,14.661783,0.0
2024-12-25 17:00:00+00:00,1735214759,3.6,16.182713,0.0
2024-12-26 17:00:00+00:00,1735301198,3.45,16.151339,0.0
2024-12-27 17:00:00+00:00,1735387638,3.55,13.753635,0.0
2024-12-28 17:00:00+00:00,1735474080,3.65,14.500372,0.0
2024-12-29 17:00:00+00:00,1735560522,3.65,14.550486,0.0
2024-12-30 17:00:00+00:00,1735646966,3.65,14.096167,0.0
2024-12-31 17:00:00+00:00,1735733411,3.15,12.37928,0.0
2025-01-01 17:00:00+00:00,1735819856,2.7,16.652992,0.0
2025-01-02 17:00:00+00:00,1735906302,3.65,17.482546,0.0
2025-01-03 17:00:00+00:00,1735992749,3.65,17.94551,0.0
2025-01-04 17:00:00+00:00,1736079196,3.6,15.878574,0.0
2025-01-05 17:00:00+00:00,1736165643,3.65,16.142738,0.0
2025-01-06 17:00:00+00:00,1736252091,3.75,15.555244,0.0
2025-01-07 17:00:00+00:00,1736338540,3.8,15.52178,0.0
2025-01-08 17:00:00+00:00,1736424990,3.8,16.594282,0.0
2025-01-09 17:00:00+00:00,1736511442,3.65,16.051935,0.0
2025-01-10 17:00:00+00:00,1736597895,3.05,14.193611,0.0
2025-01-11 17:00:00+00:00,1736684348,3.7,14.890783,0.0
2025-01-12 17:00:00+00:00,1736770803,3.9,13.98843,0.0
2025-01-13 17:00:00+00:00,1736857259,3.4,14.505156,0.0
2025-01-14 17:00:00+00:00,1736943715,3.9,15.548002,0.0
2025-01-15 17:00:00+00:00,1737030172,3.75,13.065163,0.0
2025-01-16 17:00:00+00:00,1737116629,3.55,13.468313,0.0
2025-01-17 17:00:00+00:00,1737203087,3.9,14.503603,0.0
2025-01-18 17:00:00+00:00,1737289545,3.25,13.809561,0.0
2025-01-19 17:00:00+00:00,1737376003,3.7,14.515903,0.0
2025-01-20 17:00:00+00:00,1737462462,4.05,15.422169,0.0
2025-01-21 17:00:00+00:00,1737548920,4.0,15.599672,0.0
2025-01-22 17:00:00+00:00,1737635378,4.15,16.27529,0.0
2025-01-23 17:00:00+00:00,1737721837,4.2,17.989162,0.0
2025-01-24 17:00:00+00:00,1737808294,4.3,18.200174,0.0
2025-01-25 17:00:00+00:00,1737894752,4.4,18.336,0.0
2025-01-26 17:00:00+00:00,1737981209,4.45,17.993637,0.0
2025-01-27 17:00:00+00:00,1738067666,4.45,18.356846,0.0
2025-01-28 17:00:00+00:00,1738154124,4.25,15.637634,0.0
2025-01-29 17:00:00+00:00,1738240582,4.45,15.97176,0.0
2025-01-30 17:00:00+00:00,1738327039,4.2,17.050877,0.0
2025-01-31 17:00:00+00:00,1738413498,3.7,15.220648,0.0
2025-02-01 17:00:00+00:00,1738499956,4.6,17.74505,0.0
2025-02-02 17:00:00+00:00,1738586414,4.7,17.92913,0.0
2025-02-03 17:00:00+00:00,1738672872,4.6,17.170128,0.0
2025-02-04 17:00:00+00:00,1738759330,4.65,15.185286,0.0
2025-02-05 17:00:00+00:00,1738845788,4.65,15.170647,0.0
2025-02-06 17:00:00+00:00,1738932246,4.75,17.520332,0.0
2025-02-07 17:00:00+00:00,1739018704,4.15,18.902784,0.0
2025-02-08 17:00:00+00:00,1739105161,4.85,20.370733,0.0
2025-02-09 17:00:00+00:00,1739191618,3.55,18.305635,0.0
2025-02-10 17:00:00+00:00,1739278075,5.0,17.555069,0.0
2025-02-11 17:00:00+00:00,1739364531,5.1,17.250792,0.0
2025-02-12 17:00:00+00:00,1739450987,5.15,17.075891,0.0
2025-02-13 17:00:00+00:00,1739537442,5.0,16.60448,0.0
2025-02-14 17:00:00+00:00,1739623897,5.25,19.740839,0.0
2025-02-15 17:00:00+00:00,1739710351,4.85,18.957058,0.0
